,Smiles,Experimental logWs,Prediction  logWs,stdev,LogP
316,Cc1ccc(C)c(O)c1,3.54,3.079999864,0.002998178,2.33
317,Cc1ccc(C)c(O)c1C,3.19,2.836666466,0.002721258,2.67
318,Cc1ccc(C)c2c(C)cccc12,0.32,0.866666331,0.002648526,4.9
319,Cc1ccc(C)c2ccccc12,1.05,1.049999393,0.003546309,4.37
320,Cc1ccc(C)cc1,2.2,1.530000007,0.002683209,3.15
321,CC1CCC(C)O1,5.07,4.699999606,0.002882345,1.22
322,CC1CCC(C)O1,5.07,3.516666605,0.00268419,1.34
323,Cc1ccc(cc1)C(=O)C,2.57,3.25799984,0.00279471,2.1
324,Cc1ccc(cc1)C(=O)C2=CSC(=C2)S(=O)(=O)N,1,2.719999946,0.002613723,2.16
325,Cc1ccc(cc1)C(=O)COC2=C(C(C)=NN2C)C(=O)c3ccc(Cl)c(C)c3Cl,-0.88,-0.879998964,0.003073435,4.69
326,Cc1ccc(cc1)C(=O)O,2.53,2.963333225,0.002439688,2.27
327,Cc1ccc(cc1)C(C)C,1.36,0.364285872,0.002264733,4.1
328,Cc1ccc(cc1)C(C)C,1.36,0.364285872,0.002264733,4.1
329,CC1CCC(CC1)C(C)C,-0.55,-0.550000314,0.00317636,5.56
330,Cc1ccc(cc1)c2ccc(C)cc2,-0.75,-0.344999933,0.002529317,5.09
331,Cc1ccc(cc1)c2ccccc2,0.6,0.279999898,0.002562223,4.63
332,Cc1ccc(cc1)N(=O)=O,2.64,3.158571312,0.002433768,2.37
333,Cc1ccc(cc1)N(C)C,2.81,2.449999964,0.002524117,2.81
334,Cc1ccc(cc1)N(SC(Cl)(Cl)F)S(=O)(=O)N(C)C,-0.04,1.064999995,0.002424544,3.9
335,Cc1ccc(cc1)S(=O)(=O)C2=COC(=C2)S(=O)(=O)N,1.69,4.304999877,0.002989711,1.49
336,Cc1ccc(cc1)S(=O)(=O)C2=CSC(=C2)S(=O)(=O)N,1.47,2.972857168,0.002677323,1.63
337,Cc1ccc(cc1)S(=O)(=O)N,3.49,3.859999996,0.002838258,0.82
338,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1.26,2.18818182,0.002898787,2.9
339,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1.81,2.469999991,0.002838688,2.69
340,Cc1ccc(Cl)c(Cl)c1,1.41,1.644999633,0.002640167,3.95
341,Cc1ccc(N(=O)=O)c(c1)N(=O)=O,2,2.825000007,0.003011736,2.08
342,Cc1ccc(N(=O)=O)c(O)c1,2.43,2.902499975,0.002466394,2.31
343,Cc1ccc(O)c(C)c1,3.89,2.694999914,0.002388885,2.3
344,Cc1ccc(O)c(c1)N(=O)=O,2.8,3.158571312,0.002433768,2.37
345,Cc1ccc2c(ccc3ccccc23)c1,-0.55,-0.174999944,0.002908516,4.86
346,Cc1ccc2cc(C)c(C)cc2c1,0.23,-0.004999963,0.002277033,4.73
347,Cc1ccc2cc(C)ccc2c1,0.3,0.155000135,0.002695893,4.31
348,Cc1ccc2cc3c4ccccc4ccc3c5CCc1c25,-2.53,-2.529999259,0.002909774,6.42
349,Cc1ccc2cc3ccccc3cc2c1,-1.67,-1.247499743,0.002187614,5
350,Cc1ccc2ccc3ccccc3c2c1,-0.55,-0.255000069,0.002717195,5.15
351,Cc1ccc2ccccc2c1,1.39,1.309999819,0.002671768,3.86
352,Cc1ccc2nc3SC(=O)Sc3nc2c1,0,0.450000372,0.002867325,3.78
353,Cc1cccc(C)c1,2.2,1.930000003,0.002422051,3.2
354,Cc1cccc(C)c1C,1.87,1.113333349,0.002460723,3.66
355,Cc1cccc(C)c1N,3.91,3.799999597,0.003022839,1.84
356,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(=O)(=O)N,1.76,2.696666728,0.002682351,2.19
357,Cc1cccc(C)c1O,3.78,2.569999929,0.002571163,2.36
358,Cc1cccc(C)n1,5.47,3.531999947,0.002513305,1.68
359,Cc1cccc(c1)C(=O)O,2.99,3.158571312,0.002433768,2.37
360,Cc1cccc(c1)C(C)C,1.62,1.197499746,0.002580716,4.5
361,Cc1cccc(c1)N(=O)=O,2.69,2.355000119,0.002515212,2.45
362,Cc1cccc(c1)Oc2ccc(cc2)N(=O)=O,0.69,0.801999834,0.002775676,4.4
363,Cc1cccc(c1)S(=O)(=O)N,3.89,3.730000014,0.002572095,0.85
364,CC1CCCC1,1.62,1.166666787,0.002566005,3.37
365,Cc1cccc2c(C)cccc12,0.43,1.029999874,0.002845013,4.38
366,Cc1cccc2c1ccc3ccccc23,-0.57,-0.784999754,0.00261103,5.08
367,Cc1cccc2c3ccccc3Cc12,0.03,0.059999869,0.002654416,4.97
368,Cc1cccc2cccc(C)c12,0.43,0.949999797,0.002887954,4.26
369,Cc1cccc2ccccc12,1.39,1.464999857,0.002860821,3.87
370,Cc1cccc2SC3=NN=CN3c12,3.2,3.189999938,0.002557064,1.7
371,Cc1ccccc1,2.72,2.513333284,0.00273035,2.73
372,CC1CCCCC1,1.14,1.275000055,0.003002164,3.61
373,Cc1ccccc1C,2.02,1.949999927,0.00249866,3.12
374,Cc1ccccc1S(=O)(=O)N,3.2,4.64285695,0.002494938,0.84
375,Cc1ccncc1,6,4.699999606,0.002882345,1.22
376,Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(=O)O,3.34,2.254999998,0.002356155,2.47
377,Cc1cnc(nc1)NS(=O)(=O)c2ccc(N)cc2,2.6,4.214999957,0.002756717,0.34
378,Cc1cnccc1,6,4.254999821,0.002568181,1.2
379,Cc1cnccn1,6,4.909999864,0.002877736,0.21
380,Cc1nc(Nc2ccccc2)nc(c1)C3CC3,1.11,0.568000084,0.002783508,4
381,Cc1ncccc1,6,4.539999817,0.002825076,1.11
382,CC1OC(C)CN(C1)CC(C)Cc2ccc(cc2)C(C)(C)C,0.63,0.68499955,0.002601603,4.93
383,CC1OC(C)OC(C)O1,5.04,4.405999917,0.002491858,0.67
384,CC1OC1,5.77,5.709999531,0.002989061,0.03
385,CCC,1.79,2.569999929,0.002571163,2.36
386,CCC(=O)C,5.34,5.339998912,0.003082501,0.29
387,CCC(=O)c1ccc(O)cc1,2.53,3.03166655,0.002298427,2.03
388,CCC(=O)c1ccccc1,3.3,2.696666728,0.002682351,2.19
389,CCC(=O)CC,4.68,4.461999723,0.002635838,0.99
390,CCC(=O)N(c1ccccc1)C2CCN(CCc3ccccc3)CC2,2.3,1.206666611,0.002614555,4.05
391,CCC(=O)N1N=Cc2c(O)ncnc12,2.47,3.787500018,0.002451205,0.3
392,CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.18,2.179999823,0.003153993,3.07
393,CCC(=O)O,6,4.3649998,0.002693862,0.33
394,CCC(=O)OC,4.79,4.64285695,0.002494938,0.84
395,CCC(Br)(CC)C(=O)NC(=O)N,2.52,3.474999832,0.003194393,1.54
396,CCC(Br)C(=O)O,4.84,4.321999771,0.002681137,1.42
397,CCC(C)(C)C,1.26,1.030000025,0.002895051,3.82
398,CCC(C)C(=O)O,4.65,3.545000098,0.002382194,1.18
399,CCC(C)C(N)C(=O)O,4.46,4.460000431,0.003049869,-1.7
400,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,1.71,0.975000131,0.002762881,3.56
401,CCC(C)c1ccc(O)c(c1)N(=O)=O,1.45,1.723333127,0.002625001,3.84
402,CCC(C)c1ccc(O)cc1,2.98,1.797499927,0.002679777,3.08
403,CCC(C)c1cccc(C(C)CC)c1O,0.25,1.154999645,0.002568986,4.36
404,CCC(C)c1ccccc1,1.24,1.18399977,0.002272453,4.57
405,CCC(C)CC,1.25,1.409999899,0.002941363,3.6
406,CCC(C)N(C(C)CC)C(=O)SCc1ccccc1,0.39,0.801999834,0.002775676,4.4
407,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,2.91,2.959999907,0.002746032,2.11
408,CCC(C)OC(=O)C,3.79,3.839999651,0.002956401,1.72
409,CCC(c1ccc(O)cc1)=C(CC)c2ccc(O)cc2,1.07,0.24499973,0.002614141,5.07
410,CCC(CC)C(=O)O,4.25,3.531999947,0.002513305,1.68
411,CCC(CC)Nc1c(cc(C)c(C)c1N(=O)=O)N(=O)=O,-0.56,-0.524999948,0.002471749,5.18
412,CCC(Cl)(C)C,2.51,2.056000051,0.002820016,2.52
413,CCC(Cl)C,3,3.079999864,0.002998178,2.33
414,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,1.11,1.109999419,0.003208517,4.39
415,CCC(N)C,5.04,3.605999964,0.002651958,0.74
416,CCC(N)C(=O)O,5.3,5.249999679,0.002521691,-2.54
417,CCC(O)(C)C,5.04,3.532857152,0.002351124,0.89
418,CCC(O)C,5.09,4.543333143,0.002900625,0.61
419,CCC(O)CC,4.71,3.966249942,0.002557679,1.21
420,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,2.64,2.469999967,0.002715084,2.53
421,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,3.2,3.204999984,0.002558674,1.77
422,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,2.39,3.03166655,0.002298427,2.03
423,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,3.04,3.051666768,0.002529722,1.47
424,CCC1(C(=O)NCNC1=O)c2ccccc2,2.69,3.105714386,0.002663732,0.91
425,CCC1(C(C)C)C(=O)NC(=O)NC1=O,3.08,4.181999898,0.002533609,0.97
426,CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.18,2.033333679,0.002913042,1.69
427,CCC1(CC)C(=O)NC(=O)N(C)C1=O,3.29,3.45714286,0.002776568,1.15
428,CCC1(CC)C(=O)NC(=O)NC1=O,3.87,4.377999831,0.002607798,0.65
429,CCC1(CC)OC(=O)c2ccccc12,2.41,2.469999991,0.002838688,2.69
430,CCC1(CCC(=O)NC1=O)c2ccccc2,2.99,3.219999959,0.00267643,1.9
431,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,2.78,2.616666762,0.002737715,2.07
432,CCC1(NC(=O)NC1=O)c2ccccc2,3.13,3.130000309,0.003159868,1.53
433,CCC1=CC=CS1,2.46,2.507142731,0.002517199,2.87
434,CCC1=NN=C(S1)NS(=O)(=O)c2ccc(N)cc2,3.51,3.347500102,0.002400594,1.01
435,CCC1C(O)N2C3CC1C4C(O)C5(CC24)c6ccccc6N(C)C35,2.69,2.643333521,0.00276852,1.81
436,CCc1ccc(C)cc1,1.87,1.809999744,0.002881062,3.63
437,CCc1ccc(CC)cc1,1.5,0.632499885,0.002388373,4.58
438,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,-0.08,-0.079999321,0.003242471,4.25
439,CCc1ccc(cc1)NC(=O)C,3.06,2.312000026,0.002734367,2.2
440,CCc1ccc(O)cc1,3.69,2.610000047,0.002829078,2.58
441,CCc1ccc2cc3ccccc3cc2c1,-1.57,-1.569999533,0.002862691,5.85
442,CCc1ccc2ccccc2c1,0.9,1.029999874,0.002845013,4.38
443,CCc1cccc(CC)c1,1.38,1.18399977,0.002272453,4.57
444,CCc1cccc2ccccc12,1.02,0.801999834,0.002775676,4.4
445,CCc1ccccc1,2.22,1.530000007,0.002683209,3.15
446,CCC1CCCCC1,0.79,0.33999994,0.002397698,4.56
447,CCc1ccccc1C,1.87,1.539999992,0.002432731,3.53
448,CCc1ccccc1CC,1.85,1.59666651,0.002515168,3.72
449,CCc1ccccc1N(=O)=O,2.38,2.610000047,0.002829078,2.58
450,CCc1ccccc1NC(=O)C,3.62,4.30428561,0.002580449,1.32
451,CCc1ccccc1O,3.72,2.254999998,0.002356155,2.47
452,CCc1ccncc1,5.02,3.218000008,0.002655408,1.65
453,CCC1CCOC(O1)(CN2C=NC=N2)c3ccc(Cl)cc3Cl,1.9,1.629999976,0.002497443,3.1
454,CCC1OC2(CCC1C)OC3CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)OC(C3)C2)C45O,0.85,-0.145000559,0.002610509,5.9
455,CCC1OCC(COc2ccc(cc2)Oc3ccccc3)O1,0.69,1.039999693,0.002694636,4.35
456,CCC2(C(=O)NC(C)c1ccc(Cl)cc1)C(C)C2(Cl)Cl,0.25,-0.207499813,0.002448251,4.28
457,CCC2(C(=O)NC(C)c1ccc(Cl)cc1)C(C)C2(Cl)Cl,0.25,0.250000433,0.003104319,4.23
458,CCCC,1.78,2.189999936,0.002580103,2.89
459,CCCC(=O)C,4.63,3.105714386,0.002663732,0.91
460,CCCC(=O)N,5.21,4.594999839,0.002656842,-0.21
461,CCCC(=O)N1N=Cc2c(O)ncnc12,2.04,3.730000014,0.002572095,0.85
462,CCCC(=O)O,4.77,3.934999997,0.002804979,0.79
463,CCCC(=O)OC,4.17,4.159999594,0.002778671,1.29
464,CCCC(=O)OCC(O)CO,3.87,4.509999939,0.002643398,-0.17
465,CCCC(=O)OCN1C=NC2=C(C=NN2COC(=O)CCC)C1=O,1.69,1.690001503,0.003351294,1.82
466,CCCC(=O)OCN1N=C2N=CN(COC(=O)CCC)C(=O)C2=C1,1.97,3.611999833,0.002556771,1.6
467,CCCC(=O)OCOC(=O)c1ccccc1OC(=O)C,2.54,2.849999897,0.002633879,2.5
468,CCCC(=O)OCOc1ccccc1C(=O)N,3.39,3.173333316,0.002442786,1.66
469,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,1.35,1.649999741,0.003093238,3.83
470,CCCC(C)(COC(=O)N)COC(=O)N,3.67,3.87000003,0.002688025,0.7
471,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,0.92,0.155000135,0.002695893,4.31
472,CCCC(C)C(=O)O,4.17,3.094999894,0.002813201,1.8
473,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,2.83,3.25799984,0.00279471,2.1
474,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,1.69,1.420000004,0.002293642,3.23
475,CCCC(CCC)C(=O)O,3.3,2.99399983,0.002529764,2.75
476,CCCC(N)C(=O)O,5,5.364999703,0.00234312,-2.11
477,CCCC(O)C,4.64,4.252499735,0.002652188,1.19
478,CCCC(O)CC,4.2,3.218000008,0.002655408,1.65
479,CCCC(O)CCC,3.67,2.549999997,0.002670919,2.22
480,CCCC1(CC)C(=O)NC(=O)NC1=O,3.94,4.383333211,0.002716585,0.66
481,CCCC1(CCC)C(=O)NC(=O)NC1=O,2.77,2.580000629,0.003445756,1.75
482,CCCc1ccc(O)cc1,3.1,1.930000003,0.002422051,3.2
483,CCCc1ccccc1,1.71,1.55399988,0.002226626,3.69
484,CCCC1COC(CN2C=NC=N2)(O1)c3ccc(Cl)cc3Cl,2.04,1.59666651,0.002515168,3.72
485,CCCCC,1.57,0.846666923,0.002534423,3.39
486,CCCCC(=O)C,4.24,2.816666836,0.002563337,1.38
487,CCCCC(=O)CCCC,2.55,1.871428543,0.002597302,2.88
488,CCCCC(=O)O,4.38,3.421666537,0.002514148,1.39
489,CCCCC(=O)OC,3.7,3.536249797,0.002418448,1.96
490,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.96,1.409999899,0.002941363,3.6
491,CCCCC(C#N)(CN1C=NC=N1)c2ccc(Cl)cc2,2.15,2.084999985,0.002288664,2.94
492,CCCCC(CC)C(=O)O,3.3,2.719999827,0.002794628,2.64
493,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-0.56,-1.415000837,0.002250971,7.6
494,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,0.27,-1.494999802,0.002446363,5.73
495,CCCCC(CN)CC,3.39,2.299999899,0.002158819,2.82
496,CCCCC(N)C(=O)O,4.05,4.05000064,0.00295943,-1.53
497,CCCCC(O)(CN1C=NC=N1)c2ccc(Cl)cc2Cl,1.23,1.064999995,0.002424544,3.9
498,CCCCC(O)C,4.13,3.239999891,0.002319629,1.76
499,CCCCC(O)CC,3.6,2.85599998,0.002529603,2.24
500,CCCCC(O)CCC,3.08,2.451666579,0.002456419,2.68
501,CCCCC1(CC)C(=O)NC(=O)NC1=O,3.68,2.753333333,0.002601516,1.73
502,CCCCC1(CCCC)C(=O)NC(=O)NC1=O,2.5,1.819999968,0.002585768,2.7
503,CCCCC1C(=O)N(c2ccccc2)N(c3ccc(O)cc3)C1=O,1.77,2.379999936,0.002757156,2.72
504,CCCCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,1.67,1.457500036,0.002739174,3.16
505,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,1.34,1.819999968,0.002585768,2.7
506,CCCCc1c(O)nc(NCC)nc1C,2.17,2.549999997,0.002670919,2.22
507,CCCCc1ccccc1,1.07,1.029999874,0.002845013,4.38
508,CCCCCC,0.97,1.064999995,0.002424544,3.9
509,CCCCCC(=O)C,3.63,3.011999994,0.002597592,1.98
510,CCCCCC(=O)O,4.01,3.124999955,0.002640926,1.92
511,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-0.22,-0.179999989,0.002782458,5.03
512,CCCCCC(O)C,3.51,2.902499975,0.002466394,2.31
513,CCCCCC1(CC)C(=O)NC(=O)NC1=O,3.17,2.85599998,0.002529603,2.24
514,CCCCCc1cc(O)c2c(c1)OC(C)(C)C3CCC(C)=CC23,3.44,0.219998784,0.002322773,6.97
515,CCCCCc1ccccc1,0.52,0.866666331,0.002648526,4.9
516,CCCCCCC,0.53,0.015000112,0.002438186,4.66
517,CCCCCCC(=O)C,2.95,3.158571312,0.002433768,2.37
518,CCCCCCC(=O)O,3.45,2.74833332,0.002580261,2.42
519,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-1.04,-1.0399993,0.002886788,4.53
520,CCCCCCC(O)C,3.1,2.18818182,0.002898787,2.9
521,CCCCCCc1ccc(O)cc1O,2.69,1.844999762,0.002718028,3.45
522,CCCCCCc1ccccc1,-0.04,-0.040000696,0.003149159,5.52
523,CCCCCCCC,-0.18,-0.524999948,0.002471749,5.18
524,CCCCCCCC(=O)C,2.56,2.349999732,0.00267516,3.14
525,CCCCCCCC(=O)O,2.89,0.785000703,0.002965063,3.05
526,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-1.09,-1.420000072,0.002378498,6.1
527,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,2.47,1.945000081,0.002844358,2.91
528,CCCCCCCc1ccccc1,-0.34,-0.340000223,0.003121927,5.37
529,CCCCCCCCC(=O)C,1.88,1.67499971,0.002797009,3.73
530,CCCCCCCCC(=O)O,2.45,2.145555391,0.00241736,3.42
531,CCCCCCCCC(=O)OC,1.35,0.974999774,0.002616002,4.32
532,CCCCCCCCc1ccccc1,-1.18,-1.366666737,0.002095029,6.3
533,CCCCCCCCCC,-1.28,-1.554999312,0.002566143,5.01
534,CCCCCCCCCC(=O)O,1.79,0.930887429,2.135575388,4.09
535,CCCCCCCCCC(=O)OC,0.64,0.639999832,0.003139009,4.41
536,CCCCCCCCCc1ccc(O)cc1,0.8,-1.140000056,0.00239052,5.76
537,CCCCCCCCCCC(=O)O,1.71,0.899999598,0.002946435,4.42
538,CCCCCCCCCCc1ccccc1,-2,-2.000000758,0.002643962,7.35
539,CCCCCCCCCCCC,-2.43,-1.420000072,0.002378498,6.1
540,CCCCCCCCCCCC(=O)O,0.68,0.137500043,0.002487861,4.6
541,CCCCCCCCCCCCc1ccccc1,-2,-2.000001751,0.002470248,8.65
542,CCCCCCCCCCCCCC,-2.65,-2.649999954,0.002731502,7.2
543,CCCCCCCCCCCCCC(=O)O,0.02,-1.476666692,0.002264373,6.11
544,CCCCCCCCCCCCCCCC(=O)O,-1.39,-1.390001218,0.002856757,7.17
545,CCCCCCCCCCCCCCCCCC(=O)O,-0.22,-0.220003157,0.002589986,8.23
546,CCCCCCCCCCCCN1CC(CC1=O)C(=O)OC,1.11,0.568000084,0.002783508,4
547,CCCCCCCCCCCCN1CCCC1=O,0.73,1.316666462,0.00255566,4.2
548,CCCCCCCCN1SC=CC1=O,2.69,2.355000119,0.002515212,2.45
549,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.55,1.113333349,0.002460723,3.66
550,CCCCCCCCOC(=O)c1ccc(N)cc1,0,-0.106666802,0.00231429,5.02
551,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-1.69,-1.690001587,0.002783013,8.1
552,CCCCCCCOC(=O)c1ccc(N)cc1,0.77,1.197499746,0.002580716,4.5
553,CCCCCCCOC(=O)c1ccc(O)cc1,1.3,0.844999513,0.002608247,4.83
554,CCCCCCN1CC(CC1=O)C(=O)O,3.87,3.611999833,0.002556771,1.6
555,CCCCCCN1CC(CC1=O)C(=O)OC,4.11,2.694999914,0.002388885,2.3
556,CCCCCCN1CCCC1=O,4.12,2.572499863,0.002676588,2.6
557,CCCCCCNC(=O)COC(=O)c1ccccc1,1.51,2.449999964,0.002524117,2.81
558,CCCCCCOC(=O)c1ccc(N)cc1,1.39,1.389999633,0.003150668,3.96
559,CCCCCCOC(=O)c1ccc(O)cc1,1.39,1.039999693,0.002694636,4.35
560,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-0.61,-0.610001682,0.002780135,6.82
561,CCCCCCOC(=O)c1cnccc1,2.66,1.611999916,0.002522672,3.51
562,CCCCCN(=O)=O,3.11,2.585000054,0.002484165,2.01
563,CCCCCOC(=O)C,3.23,2.694999914,0.002388885,2.3
564,CCCCCOC(=O)c1ccc(N)cc1,1.96,1.879999915,0.002679417,3.48
565,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,2,0.719999107,0.002444312,5.62
566,CCCCCOC(=O)c1cnccc1,2.9,2.869999892,0.002654604,2.55
567,CCCCCOC(=O)COc1cc(c(F)cc1Cl)N2C(=O)C3=C(CCCC3)C2=O,-0.72,-0.290000016,0.002593365,4.99
568,CCCCN(=O)=O,3.66,3.051666768,0.002529722,1.47
569,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.68,0.364285872,0.002264733,4.1
570,CCCCN(C)N=O,4.36,3.260000077,0.002584724,1.08
571,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1,-1.01999975,0.002646327,5.29
572,CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,1.9,1.139999933,0.003357821,3.91
573,CCCCN(CCOC(=O)C)c1ccc(N=Nc2c(C#N)cc(cc2C#N)N(=O)=O)c(C)c1,-3.22,-0.712500141,0.00244233,5.5
574,CCCCN(N=O)CC,4.07,2.972857168,0.002677323,1.63
575,CCCCN(N=O)CCCC,3.1,3.462499696,0.002453948,2.63
576,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,3.38,1.77,0.002703873,3.41
577,CCCCNC(=O)COC(=O)c1ccccc1,2.61,2.569999929,0.002571163,2.36
578,CCCCNC(=O)N1C(NC(=O)OC)=Nc2ccccc12,0.57,1.340000443,0.002202174,2.12
579,CCCCNC(=O)N1C=C(F)C(=O)NC1=O,2.91,3.832499846,0.002746646,1.44
580,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,2.03,2.580000026,0.002578363,2.34
581,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2.72,3.347500102,0.002400594,1.01
582,CCCCNCCCC,3.54,2.759999683,0.002970861,2.83
583,CCCCOC,3.95,3.173333316,0.002442786,1.66
584,CCCCOC(=O)C,3.92,3.486666703,0.00264506,1.78
585,CCCCOC(=O)C(=C)C,2.9,1.871428543,0.002597302,2.88
586,CCCCOC(=O)C=C,3.3,2.569999929,0.002571163,2.36
587,CCCCOC(=O)C1(O)c2ccccc2c3ccccc13,1.56,1.091249927,0.002367981,3.7
588,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-0.02,-0.400000272,0.002690391,5.53
589,CCCCOC(=O)c1ccc(N)cc1,2.52,2.507142731,0.002517199,2.87
590,CCCCOC(=O)c1ccc(O)cc1,2.31,2.309999217,0.003303159,3.57
591,CCCCOC(=O)c1ccccc1,1.77,1.723333127,0.002625001,3.84
592,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0.42,-0.004999963,0.002277033,4.73
593,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.04,1.197499746,0.002580716,4.5
594,CCCCOC(=O)c1cnccc1,3.41,2.963333225,0.002439688,2.27
595,CCCCOC(=O)N,4.41,3.730000014,0.002572095,0.85
596,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,1.04,0.696666445,0.002257053,4.7
597,CCCCOc1nc2ccccc2c(c1)C(=O)NCCN(CC)CC,1.62,0.801999834,0.002775676,4.4
598,CCCCOCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1.1,0.919999816,0.00297158,4.17
599,CCCCOCC1OC1,4.3,3.818000006,0.002591418,0.63
600,CCCCOCCCC,2.47,1.715000026,0.002661757,3.21
601,CCCCOCCOCCCC,3.3,3.084999901,0.002735795,2.48
602,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,1.15,0.504999901,0.002543433,4.75
603,CCCCOCCOCCOCCCC,3.47,3.124999955,0.002640926,1.92
604,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,3.04,2.429999365,0.002588697,3.75
605,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1.36,1.197499746,0.002580716,4.5
606,CCCCON(=O)=O,3.04,2.964999848,0.002723085,2.15
607,CCCCOP(=O)(C)OCCCC,3.9,2.479999604,0.002771984,3.26
608,CCCCOP(=O)(OCCCC)Oc1ccccc1,1.98,0.979999858,0.003061554,4.27
609,CCCCOP(=O)(OCCCC)OCCCC,2.44,0.568000084,0.002783508,4
610,CCCCSC(SCc1ccc(cc1)C(C)(C)C)=Nc2cnccc2,0,-1.150000685,0.002327645,7
611,CCCCSP(=O)(SCCCC)SCCCC,0.36,-0.74500016,0.00265183,5.7
612,CCCN(=O)=O,4.17,2.970000425,0.002855691,0.87
613,CCCN(CC1CC1)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-1,-1.829998902,0.003054064,5.44
614,CCCN(CCC)C(=O)COC(=O)c1ccccc1,3.04,1.850000601,0.00298781,2.65
615,CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(=O)C,2.85,3.363999837,0.002509506,2.09
616,CCCN(CCC)C(=O)SCc1ccccc1,1.12,-0.079999877,0.002549722,4.65
617,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-0.73,-0.729999899,0.003159927,5.34
618,CCCN(CCC)CCC,2.87,2.348047155,2.135044658,2.79
619,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)N2C=NC=C2,1.53,0.364285872,0.002264733,4.1
620,CCCN(N=O)CCC,4.11,2.803333603,0.002921127,1.36
621,CCCNC(=O)COC(=O)c1ccccc1,2.8,3.538749891,0.002656042,1.88
622,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.41,2.963333225,0.002439688,2.27
623,CCCNCCC,4.54,2.692000122,0.002705435,1.67
624,CCCOC(=O)C,4.27,3.91142842,0.002426054,1.24
625,CCCOC(=O)c1cc(O)c(O)c(O)c1,3.54,3.094999894,0.002813201,1.8
626,CCCOC(=O)c1ccc(N)cc1,2.92,2.919999575,0.003038322,2.43
627,CCCOC(=O)c1ccc(O)cc1,2.69,2.689999377,0.003577836,3.04
628,CCCOC(=O)c1ccccc1,2.54,2.339999834,0.002967947,3.01
629,CCCOC(=O)c1ccccc1C(=O)OCCC,2.03,2.572499697,0.002747906,3.27
